full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Geoff Hartlieb,2021,/player/664129,P,NYM,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Matt Harvey,2021,/player/518774,P,BAL,28,5,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Taylor Hearn,2021,/player/621368,P,TEX,42,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ryan Helsley,2021,/player/664854,P,STL,51,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Heath Hembree,2021,/player/592390,P,NYM,60,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Liam Hendriks,2021,/player/521230,P,CWS,69,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ryan Hendrix,2021,/player/641682,P,CIN,36,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Sam Hentges,2021,/player/656529,P,CLE,30,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Jimmy Herget,2021,/player/623474,P,LAA,14,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Carlos Hernández,2021,/player/672578,P,KC,24,4,0,0,0,0,0,0,0,4.0,0,0,0.0,0.0,0.0,0.0
Darwinzon Hernández,2021,/player/650382,P,BOS,48,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
David Hess,2021,/player/605276,P,MIA,14,4,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Codi Heuer,2021,/player/676051,P,CHC,65,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jordan Hicks,2021,/player/663855,P,STL,10,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Trevor Hildenberger,2021,/player/657610,P,NYM,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tim Hill,2021,/player/657612,P,SD,78,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Derek Holland,2021,/player/502706,P,DET,39,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Greg Holland,2021,/player/518813,P,KC,57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Clay Holmes,2021,/player/605280,P,NYY,69,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Tanner Houck,2021,/player/656557,P,BOS,18,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Sam Howard,2021,/player/607572,P,PIT,54,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jared Hoying,2021,/player/592419,LF,TOR,2,3,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
James Hoyt,2021,/player/624586,P,LAA,9,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Daniel Hudson,2021,/player/543339,P,SD,54,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Scott Hurst,2021,/player/656568,CF,STL,7,5,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Drew Hutchison,2021,/player/571800,P,DET,9,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Raisel Iglesias,2021,/player/628452,P,LAA,65,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Andre Jackson,2021,/player/656578,P,LAD,3,4,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Luke Jackson,2021,/player/592426,P,ATL,71,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jay Jackson,2021,/player/543351,P,SF,23,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Josh James,2021,/player/657624,P,HOU,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Kenley Jansen,2021,/player/445276,P,LAD,69,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Cristian Javier,2021,/player/664299,P,HOU,36,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Griffin Jax,2021,/player/643377,P,MIN,18,3,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Jake Jewell,2021,/player/657228,P,CHC,10,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Joe Jiménez,2021,/player/641729,P,DET,52,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Pierce Johnson,2021,/player/572955,P,SD,63,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Damon Jones,2021,/player/676103,P,PHI,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Nate Jones,2021,/player/518858,P,LAD,20,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jakob Junis,2021,/player/596001,P,KC,16,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
James Karinchak,2021,/player/675916,P,CLE,60,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Sean Kazmar,2021,/player/453527,DH,ATL,3,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Scott Kazmir,2021,/player/431148,P,SF,5,3,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Keone Kela,2021,/player/605309,P,SD,12,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Brad Keller,2021,/player/641745,P,KC,26,5,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Kyle Keller,2021,/player/664918,P,PIT,32,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Joe Kelly,2021,/player/523260,P,LAD,48,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ian Kennedy,2021,/player/453178,P,PHI,55,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Dallas Keuchel,2021,/player/572971,P,CWS,32,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Mike Kickham,2021,/player/592464,P,LAD,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Yusei Kikuchi,2021,/player/579328,P,SEA,29,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Craig Kimbrel,2021,/player/518886,P,CWS,63,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
John King,2021,/player/667463,P,TEX,27,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Michael King,2021,/player/650633,P,NYY,22,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tyler Kinley,2021,/player/641755,P,COL,70,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Brandon Kintzler,2021,/player/445213,P,PHI,29,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Andrew Kittredge,2021,/player/552640,P,TB,57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Gabe Klobosits,2021,/player/656620,P,WSH,11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Corey Kluber,2021,/player/446372,P,NYY,16,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Corey Knebel,2021,/player/608349,P,LAD,27,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Reiss Knehr,2021,/player/663753,P,SD,12,8,0,0,0,0,0,0,0,5.0,0,0,0.0,0.0,0.0,0.0
Adam Kolarek,2021,/player/592473,P,OAK,12,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Michael Kopech,2021,/player/656629,P,CWS,44,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Max Kranick,2021,/player/668820,P,PIT,9,12,0,0,0,0,0,0,0,5.0,0,0,0.0,0.0,0.0,0.0
Brooks Kriske,2021,/player/621139,P,BAL,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jack Kruger,2021,/player/667674,C,LAA,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tyler Ladendorf,2021,/player/502285,X,CHC,1,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Travis Lakins,2021,/player/664042,P,BAL,24,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Peter Lambert,2021,/player/663567,P,COL,2,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Alex Lange,2021,/player/656638,P,DET,36,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Justin Lawrence,2021,/player/664875,P,COL,19,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Wade LeBlanc,2021,/player/453281,P,STL,12,11,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Dylan Lee,2021,/player/669276,P,ATL,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Dominic Leone,2021,/player/608678,P,SF,57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tzu-Wei Lin,2021,/player/624407,LF,MIN,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Josh Lindblom,2021,/player/458676,P,MIL,8,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Mauricio Llovera,2021,/player/661440,P,PHI,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Kyle Lobstein,2021,/player/543456,P,WSH,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Otto Lopez,2021,/player/672640,X,TOR,1,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Michael Lorenzen,2021,/player/547179,P,CIN,27,1,1,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Aaron Loup,2021,/player/571901,P,NYM,65,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Richard Lovelady,2021,/player/663992,P,KC,20,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jonathan Loáisiga,2021,/player/642528,P,NYY,57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Lucas Luetge,2021,/player/476595,P,NYY,57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Seth Lugo,2021,/player/607625,P,NYM,46,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jordan Lyles,2021,/player/543475,P,TEX,32,6,0,0,0,0,0,0,0,5.0,0,0,0.0,0.0,0.0,0.0
Jorge López,2021,/player/605347,P,BAL,33,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Reynaldo López,2021,/player/625643,P,CWS,20,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Yoan López,2021,/player/661255,P,AZ,13,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Andrés Machado,2021,/player/600921,P,WSH,40,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Luís Madero,2021,/player/650347,P,MIA,6,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Matt Manning,2021,/player/666159,P,DET,18,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Alek Manoah,2021,/player/666201,P,TOR,20,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Joe Mantiply,2021,/player/573009,P,AZ,57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Dillon Maples,2021,/player/596027,P,CHC,28,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Brett Martin,2021,/player/656685,P,TEX,66,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Chris Martin,2021,/player/455119,P,ATL,46,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jeff Mathis,2021,/player/425772,C,ATL,3,9,0,0,0,0,0,0,0,5.0,0,0,0.0,0.0,0.0,0.0
Phil Maton,2021,/player/664208,P,HOU,65,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Steven Matz,2021,/player/571927,P,TOR,29,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Tyler Matzek,2021,/player/554431,P,ATL,69,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Dustin May,2021,/player/669160,P,LAD,5,3,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Trevor May,2021,/player/543507,P,NYM,68,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Mike Mayers,2021,/player/594577,P,LAA,72,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tim Mayza,2021,/player/641835,P,TOR,61,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Darren McCaughan,2021,/player/670766,P,SEA,2,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Lance McCullers,2021,/player/621121,P,HOU,30,4,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
T.J. McFarland,2021,/player/519008,P,STL,38,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jake McGee,2021,/player/459429,P,SF,62,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Kyle McGowin,2021,/player/641851,P,WSH,27,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Collin McHugh,2021,/player/543521,P,TB,37,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Alex McRae,2021,/player/656725,P,CWS,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Nick Mears,2021,/player/683232,P,PIT,30,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Adonis Medina,2021,/player/658431,P,PHI,4,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Trevor Megill,2021,/player/656730,P,CHC,28,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Ryan Meisinger,2021,/player/664682,P,CHC,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
J.C. Mejía,2021,/player/650496,P,CLE,17,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Mark Melancon,2021,/player/453343,P,SD,64,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Keury Mella,2021,/player/622492,P,AZ,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Conner Menez,2021,/player/669214,P,SF,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Keynan Middleton,2021,/player/641871,P,SEA,32,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Andrew Miller,2021,/player/453192,P,STL,40,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Justin Miller,2021,/player/502522,P,STL,23,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Shelby Miller,2021,/player/571946,P,PIT,13,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Wyatt Mills,2021,/player/670090,P,SEA,11,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Juan Minaya,2021,/player/573668,P,MIN,29,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Mike Minor,2021,/player/501985,P,KC,28,7,0,0,0,0,0,0,0,4.0,0,0,0.0,0.0,0.0,0.0
A.J. Minter,2021,/player/621345,P,ATL,61,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Anthony Misiewicz,2021,/player/664948,P,SEA,66,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Bryan Mitchell,2021,/player/571951,P,MIA,2,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Frankie Montas,2021,/player/593423,P,OAK,32,4,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Rafael Montero,2021,/player/606160,P,HOU,44,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jordan Montgomery,2021,/player/656756,P,NYY,30,4,0,0,0,0,0,0,0,4.0,0,0,0.0,0.0,0.0,0.0
Matt Moore,2021,/player/519043,P,PHI,24,19,0,0,0,0,0,0,0,13.0,0,0,0.0,0.0,0.0,0.0
Adrian Morejon,2021,/player/670970,P,SD,2,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Dauri Moreta,2021,/player/664294,P,CIN,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Adam Morgan,2021,/player/605388,P,CHC,34,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Eli Morgan,2021,/player/669212,P,CLE,18,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Shawn Morimando,2021,/player/596049,P,MIA,4,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Reyes Moronta,2021,/player/606625,P,SF,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Patrick Murphy,2021,/player/641907,P,WSH,17,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Tommy Nance,2021,/player/667297,P,CHC,27,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Packy Naughton,2021,/player/676050,P,LAA,7,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Jimmy Nelson,2021,/player/519076,P,LAD,28,3,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Kyle Nelson,2021,/player/669459,P,CLE,10,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Héctor Neris,2021,/player/593576,P,PHI,74,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Sean Newcomb,2021,/player/656794,P,ATL,32,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Stephen Nogosek,2021,/player/668665,P,NYM,1,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Sean Nolin,2021,/player/543594,P,WSH,10,5,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Daniel Norris,2021,/player/596057,P,MIL,56,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Aaron Northcraft,2021,/player/573062,P,SD,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
James Norwood,2021,/player/656803,P,SD,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Darien Núñez,2021,/player/628345,P,LAD,6,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Joseph Odom,2021,/player/641929,C,TB,2,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Jake Odorizzi,2021,/player/543606,P,HOU,24,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Steven Okert,2021,/player/595345,P,MIA,34,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Oliver Ortega,2021,/player/661383,P,LAA,8,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Josh Osich,2021,/player/592612,P,CIN,17,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Corey Oswalt,2021,/player/621261,P,NYM,3,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Adam Ottavino,2021,/player/493603,P,BOS,69,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Luis Oviedo,2021,/player/665854,P,PIT,22,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Emilio Pagán,2021,/player/641941,P,SD,67,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Blake Parker,2021,/player/453284,P,CLE,47,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Spencer Patton,2021,/player/607359,P,TEX,42,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
David Paulino,2021,/player/600944,P,PHI,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Joel Payamps,2021,/player/606303,P,KC,37,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tyler Payne,2021,/player/665066,C,CHC,1,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Wandy Peralta,2021,/player/593974,P,NYY,56,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Angel Perdomo,2021,/player/622780,P,MIL,19,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Yusmeiro Petit,2021,/player/433589,P,OAK,78,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jake Petricka,2021,/player/502593,P,LAA,7,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
David Phelps,2021,/player/475479,P,TOR,12,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Evan Phillips,2021,/player/623465,P,LAD,7,3,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Michael Pineda,2021,/player/501381,P,MIN,22,3,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Nick Pivetta,2021,/player/601713,P,BOS,31,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Adam Plutko,2021,/player/592644,P,BAL,38,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Drew Pomeranz,2021,/player/519141,P,SD,27,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Cody Ponce,2021,/player/664074,P,PIT,15,6,0,0,0,0,0,0,0,4.0,0,0,0.0,0.0,0.0,0.0
Daniel Ponce de Leon,2021,/player/594965,P,STL,24,5,0,0,0,0,0,0,0,5.0,0,0,0.0,0.0,0.0,0.0
Zach Pop,2021,/player/647315,P,MIA,50,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Sean Poppen,2021,/player/664092,P,AZ,23,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Ryan Pressly,2021,/player/519151,P,HOU,64,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Austin Pruitt,2021,/player/643493,P,MIA,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Cionel Pérez,2021,/player/672335,P,CIN,25,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Martín Pérez,2021,/player/527048,P,BOS,36,3,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Oliver Pérez,2021,/player/424144,P,CLE,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Kevin Quackenbush,2021,/player/534812,P,LAD,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
José Quijada,2021,/player/650671,P,LAA,26,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Tanner Rainey,2021,/player/663432,P,WSH,38,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Brooks Raley,2021,/player/548384,P,HOU,58,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Nick Ramirez,2021,/player/598286,P,SD,13,3,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Noé Ramirez,2021,/player/598287,P,AZ,38,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
AJ Ramos,2021,/player/573109,P,LAA,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Erasmo Ramírez,2021,/player/541640,P,DET,17,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Roel Ramírez,2021,/player/641995,P,STL,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Yefry Ramírez,2021,/player/606162,P,LAD,1,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Yohan Ramírez,2021,/player/670990,P,SEA,25,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Robbie Ray,2021,/player/592662,P,TOR,32,4,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Colin Rea,2021,/player/607067,P,MIL,1,2,0,0,0,0,0,0,0,2.0,0,0,0.0,0.0,0.0,0.0
Jake Reed,2021,/player/596082,P,NYM,10,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Zach Reks,2021,/player/676646,LF,LAD,6,10,2,0,0,0,0,0,0,7.0,0,0,0.0,0.0,0.0,0.0
Alex Reyes,2021,/player/621052,P,STL,70,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Hansel Robles,2021,/player/570663,P,BOS,72,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Jacob Robson,2021,/player/615699,LF,DET,4,7,1,0,0,0,0,0,0,4.0,0,0,0.0,0.0,0.0,0.0
Chris Rodriguez,2021,/player/669735,P,LAA,15,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Eduardo Rodriguez,2021,/player/593958,P,BOS,32,6,0,0,0,0,0,0,0,3.0,0,0,0.0,0.0,0.0,0.0
Jefry Rodriguez,2021,/player/622446,P,WSH,14,2,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Joely Rodríguez,2021,/player/570257,P,NYY,52,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Manuel Rodríguez,2021,/player/655889,P,CHC,20,1,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Richard Rodríguez,2021,/player/593144,P,ATL,64,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Carlos Rodón,2021,/player/607074,P,CWS,24,3,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0
Chaz Roe,2021,/player/475054,P,TB,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
Taylor Rogers,2021,/player/573124,P,MIN,40,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0
