Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
Josh Beckett,2005,2012,7,"BOS, FLA, - - -",32,209,,,0.0,0.0,0.0,365,1196,0.0,25.2,0.0,pitcher,209.0,100.0,63.0,0.0,1331.9,1224.0,573.0,152.0,3.87,0,0,False,True,True,True,True,True,False,False,False
Josh Collmenter,2014,2014,1,ARI,28,33,,,0.0,0.0,0.0,39,115,0.0,1.6,0.0,pitcher,28.0,11.0,9.0,1.0,179.1,163.0,69.0,18.0,3.47,0,0,False,True,True,True,True,True,False,False,False
Josh Fogg,2002,2007,5,"PIT, COL",30,160,,,0.0,0.0,0.0,307,467,0.0,6.0,0.0,pitcher,153.0,50.0,51.0,0.0,878.5,988.0,477.0,119.0,4.89,0,0,False,True,True,True,True,True,False,False,False
Josh Johnson,2009,2012,3,"FLA, MIA",28,92,,,0.0,0.0,0.0,171,542,0.0,14.8,0.0,pitcher,92.0,34.0,25.0,0.0,583.3,519.0,203.0,35.0,3.13,0,0,False,True,True,True,True,True,False,False,False
Josh Tomlin,2011,2016,2,CLE,31,56,,,0.0,0.0,0.0,41,207,0.0,3.1,0.0,pitcher,55.0,25.0,16.0,0.0,339.1,344.0,163.0,60.0,4.33,0,0,False,True,True,True,True,True,False,False,False
Josh Towers,2005,2005,1,TOR,28,33,,,0.0,0.0,0.0,29,112,0.0,3.6,0.0,pitcher,33.0,13.0,12.0,0.0,208.2,237.0,86.0,24.0,3.72,0,0,False,True,True,True,True,True,False,False,False
Juan Guzman,1992,1999,6,"TOR, - - -",32,179,,,0.0,0.0,0.0,495,971,0.0,21.5,0.0,pitcher,179.0,74.0,55.0,0.0,1146.5,1056.0,490.0,114.0,3.85,0,0,False,True,True,True,True,True,False,False,False
Julio Teheran,2013,2019,7,ATL,28,222,,,0.0,0.0,0.0,449,1169,0.0,13.7,0.0,pitcher,222.0,76.0,72.0,0.0,1331.9,1163.0,539.0,172.0,3.64,0,0,False,True,True,True,True,True,False,False,False
Julio Urias,2021,2022,2,LAD,25,63,,,0.0,0.0,0.0,79,361,0.0,8.2,0.0,pitcher,63.0,37.0,10.0,0.0,360.2,278.0,103.0,42.0,2.57,0,0,False,True,True,True,True,True,False,False,False
Julio Valera,1992,1992,1,CAL,23,30,,,0.0,0.0,0.0,64,113,0.0,3.1,0.0,pitcher,28.0,8.0,11.0,0.0,188.0,188.0,78.0,15.0,3.73,0,0,False,True,True,True,True,True,False,False,False
Justin Masterson,2010,2013,4,CLE,28,134,,,0.0,0.0,0.0,302,652,0.0,14.1,0.0,pitcher,125.0,43.0,48.0,0.0,795.1,776.0,358.0,56.0,4.05,0,0,False,True,True,True,True,True,False,False,False
Justin Steele,2023,2023,1,CHC,27,30,,,0.0,0.0,0.0,36,176,0.0,4.8,0.0,pitcher,30.0,16.0,5.0,0.0,173.1,167.0,59.0,14.0,3.07,0,0,False,True,True,True,True,False,False,False,False
Justin Thompson,1997,1998,2,DET,25,66,,,0.0,0.0,0.0,145,300,0.0,9.3,0.0,pitcher,66.0,26.0,26.0,0.0,445.1,415.0,175.0,40.0,3.54,0,0,False,True,True,True,True,True,False,False,False
Justin Verlander,2006,2023,15,"DET, HOU, - - -",40,486,,,0.0,0.0,0.0,887,3215,0.0,78.2,0.0,pitcher,486.0,251.0,131.0,0.0,3172.8,2662.0,1136.0,324.0,3.22,1,3,False,False,False,False,True,False,False,False,False
Kazuhisa Ishii,2004,2004,1,LAD,30,31,,,0.0,0.0,0.0,98,99,0.0,0.8,0.0,pitcher,31.0,13.0,8.0,0.0,172.0,155.0,90.0,21.0,4.71,0,0,False,True,True,True,True,True,False,False,False
Kelvim Escobar,1999,2007,6,"LAA, ANA, TOR",31,210,,,0.0,0.0,0.0,436,928,0.0,20.6,0.0,pitcher,173.0,77.0,68.0,6.0,1126.5,1144.0,544.0,109.0,4.35,0,0,False,True,True,True,True,True,False,False,False
Ken Hill,1991,1997,7,"TEX, MON, STL, - - -",31,210,,,0.0,0.0,0.0,527,820,0.0,19.1,0.0,pitcher,209.0,87.0,61.0,0.0,1361.7,1288.0,552.0,106.0,3.65,0,0,False,True,True,True,True,True,False,False,False
Kendall Graveman,2016,2016,1,OAK,25,31,,,0.0,0.0,0.0,47,108,0.0,1.9,0.0,pitcher,31.0,10.0,11.0,0.0,186.0,196.0,85.0,22.0,4.11,0,0,False,True,True,True,True,True,False,False,False
Kenny Rogers,1993,2008,13,"OAK, TEX, - - -, MIN, NYY...",43,414,,,0.0,0.0,0.0,868,1500,0.0,38.1,0.0,pitcher,409.0,179.0,112.0,0.0,2611.3,2727.0,1212.0,266.0,4.18,0,0,False,True,True,True,True,True,False,False,False
Kent Bottenfield,1999,2000,2,"STL, - - -",31,60,,,0.0,0.0,0.0,166,230,0.0,3.2,0.0,pitcher,60.0,26.0,17.0,0.0,361.3,382.0,187.0,51.0,4.66,0,0,False,True,True,True,True,True,False,False,False
Kenta Maeda,2016,2020,2,"LAD, MIN",32,43,,,0.0,0.0,0.0,60,259,0.0,5.0,0.0,pitcher,43.0,22.0,12.0,0.0,241.4,190.0,88.0,29.0,3.28,0,0,False,True,True,True,True,True,False,False,False
Kerry Wood,1998,2003,4,CHC,26,119,,,0.0,0.0,0.0,374,933,0.0,16.1,0.0,pitcher,119.0,51.0,34.0,0.0,764.5,565.0,290.0,76.0,3.41,0,0,False,True,True,True,True,True,False,False,False
Kevin Appier,1990,2002,12,"KCR, NYM, - - -, ANA, OAK",34,380,,,0.0,0.0,0.0,870,1918,0.0,51.0,0.0,pitcher,369.0,159.0,121.0,0.0,2439.5,2243.0,970.0,205.0,3.58,0,0,False,False,True,True,True,True,False,False,False
Kevin Brown,1990,2003,12,"SDP, LAD, FLA, TEX, BAL",38,381,,,0.0,0.0,0.0,708,1982,0.0,65.5,0.0,pitcher,379.0,170.0,113.0,0.0,2650.6,2472.0,920.0,160.0,3.12,0,0,False,False,True,True,True,True,False,False,False
Kevin Correia,2009,2013,3,"SDP, MIN, PIT",32,96,,,0.0,0.0,0.0,155,332,0.0,5.3,0.0,pitcher,92.0,33.0,35.0,0.0,554.1,588.0,252.0,61.0,4.09,0,0,False,True,True,True,True,True,False,False,False
Kevin Foster,1995,1995,1,CHC,26,30,,,0.0,0.0,0.0,65,146,0.0,0.7,0.0,pitcher,28.0,12.0,11.0,0.0,167.2,149.0,84.0,32.0,4.52,0,0,False,True,True,True,True,True,False,False,False
Kevin Gausman,2016,2025,8,"TOR, SFG, BAL, - - -",34,245,,,0.0,0.0,0.0,397,1470,0.0,28.8,0.0,pitcher,245.0,90.0,80.0,0.0,1423.0,1356.0,576.0,176.0,3.64,0,0,False,True,True,True,True,False,False,False,False
Kevin Gross,1990,1995,5,"LAD, MON, TEX",34,154,,,0.0,0.0,0.0,348,649,0.0,13.3,0.0,pitcher,141.0,48.0,60.0,1.0,909.7,939.0,424.0,73.0,4.19,0,0,False,True,True,True,True,True,False,False,False
Kevin Jarvis,2001,2001,1,SDP,31,32,,,0.0,0.0,0.0,49,133,0.0,0.8,0.0,pitcher,32.0,12.0,11.0,0.0,193.1,189.0,103.0,37.0,4.8,0,0,False,True,True,True,True,True,False,False,False
Kevin Millwood,1998,2010,11,"ATL, PHI, TEX, CLE, BAL",35,356,,,0.0,0.0,0.0,667,1689,0.0,38.3,0.0,pitcher,352.0,138.0,121.0,0.0,2189.1,2213.0,986.0,239.0,4.05,0,0,False,True,True,True,True,True,False,False,False
Kevin Ritz,1995,1996,2,COL,31,66,,,0.0,0.0,0.0,170,225,0.0,4.8,0.0,pitcher,63.0,28.0,22.0,2.0,386.1,407.0,206.0,40.0,4.8,0,0,False,True,True,True,True,True,False,False,False
Kevin Tapani,1991,2001,9,"MIN, CHC, CHW, - - -",37,289,,,0.0,0.0,0.0,457,1230,0.0,29.0,0.0,pitcher,285.0,114.0,100.0,0.0,1842.8,1976.0,900.0,226.0,4.4,0,0,False,True,True,True,True,True,False,False,False
Kip Wells,2002,2007,4,"PIT, STL",30,131,,,0.0,0.0,0.0,324,535,0.0,5.7,0.0,pitcher,123.0,37.0,58.0,0.0,739.4,740.0,357.0,87.0,4.35,0,0,False,True,True,True,True,True,False,False,False
Kirk McCaskill,1990,1992,3,"CHW, CAL",31,93,,,0.0,0.0,0.0,233,258,0.0,6.4,0.0,pitcher,93.0,34.0,43.0,0.0,560.3,547.0,244.0,39.0,3.92,0,0,False,True,True,True,True,True,False,False,False
Kirk Rueter,1997,2004,7,SFG,33,230,,,0.0,0.0,0.0,411,597,0.0,9.3,0.0,pitcher,229.0,92.0,66.0,0.0,1334.0,1453.0,625.0,163.0,4.22,0,0,False,True,True,True,True,True,False,False,False
Kodai Senga,2023,2023,1,NYM,30,29,,,0.0,0.0,0.0,77,202,0.0,3.4,0.0,pitcher,29.0,12.0,7.0,0.0,166.1,126.0,55.0,17.0,2.98,0,0,False,True,True,True,True,False,False,False,False
Kris Benson,1999,2006,5,"- - -, PIT, NYM, BAL",31,152,,,0.0,0.0,0.0,337,640,0.0,13.1,0.0,pitcher,152.0,54.0,58.0,0.0,970.6,962.0,456.0,112.0,4.23,0,0,False,True,True,True,True,True,False,False,False
Kris Medlen,2013,2013,1,ATL,27,32,,,0.0,0.0,0.0,47,157,0.0,2.4,0.0,pitcher,31.0,15.0,12.0,0.0,197.0,194.0,68.0,18.0,3.11,0,0,False,True,True,True,True,True,False,False,False
Kutter Crawford,2024,2024,1,BOS,28,33,,,0.0,0.0,0.0,51,175,0.0,1.8,0.0,pitcher,33.0,9.0,16.0,0.0,183.2,155.0,89.0,34.0,4.37,0,0,False,True,True,True,True,False,False,False,False
Kyle Bradish,2023,2023,1,BAL,26,30,,,0.0,0.0,0.0,44,168,0.0,3.9,0.0,pitcher,30.0,12.0,7.0,0.0,168.2,132.0,53.0,14.0,2.84,0,0,False,True,True,True,True,False,False,False,False
Kyle Davies,2010,2010,1,KCR,26,32,,,0.0,0.0,0.0,80,126,0.0,1.7,0.0,pitcher,32.0,8.0,12.0,0.0,183.2,206.0,109.0,20.0,5.35,0,0,False,True,True,True,True,True,False,False,False
Kyle Freeland,2018,2022,3,COL,29,77,,,0.0,0.0,0.0,146,350,0.0,7.6,0.0,pitcher,77.0,28.0,21.0,0.0,446.5,452.0,186.0,45.0,3.75,0,0,False,True,True,True,True,True,False,False,False
Kyle Gibson,2014,2024,8,"- - -, MIN, BAL, PHI, STL...",36,232,,,0.0,0.0,0.0,466,1096,0.0,17.3,0.0,pitcher,231.0,79.0,76.0,0.0,1347.0,1307.0,641.0,152.0,4.28,0,0,False,True,True,True,True,False,False,False,False
Kyle Hendricks,2015,2021,6,CHC,31,170,,,0.0,0.0,0.0,215,843,0.0,17.9,0.0,pitcher,169.0,69.0,48.0,0.0,1008.1,933.0,390.0,114.0,3.48,0,0,False,True,True,True,True,True,False,False,False
Kyle Kendrick,2010,2014,3,PHI,29,95,,,0.0,0.0,0.0,153,315,0.0,3.5,0.0,pitcher,93.0,31.0,36.0,0.0,561.2,620.0,292.0,69.0,4.68,0,0,False,True,True,True,True,True,False,False,False
Kyle Lohse,2002,2014,10,"STL, - - -, MIN, MIL",35,324,,,0.0,0.0,0.0,502,1212,0.0,21.4,0.0,pitcher,319.0,123.0,93.0,0.0,1941.0,2010.0,859.0,227.0,3.98,0,0,False,True,True,True,True,True,False,False,False
Kyle Wright,2022,2022,1,ATL,26,30,,,0.0,0.0,0.0,53,174,0.0,2.8,0.0,pitcher,30.0,21.0,5.0,0.0,180.1,156.0,64.0,19.0,3.2,0,0,False,True,True,True,True,True,False,False,False
LaTroy Hawkins,1998,1999,2,MIN,26,66,,,0.0,0.0,0.0,121,208,0.0,3.0,0.0,pitcher,66.0,17.0,28.0,0.0,364.2,465.0,240.0,56.0,5.93,0,0,False,True,True,True,True,True,False,False,False
Lance Lynn,2012,2023,8,"TEX, STL, - - -",36,243,,,0.0,0.0,0.0,509,1405,0.0,22.4,0.0,pitcher,237.0,106.0,71.0,0.0,1416.9,1313.0,588.0,161.0,3.73,0,0,False,True,True,True,True,False,False,False,False
Lance McCullers Jr.,2021,2021,1,HOU,27,28,,,0.0,0.0,0.0,76,185,0.0,3.2,0.0,pitcher,28.0,13.0,5.0,0.0,162.1,122.0,57.0,13.0,3.16,0,0,False,True,True,True,True,True,False,False,False
Livan Hernandez,1998,2011,14,"SFG, MON, - - -, WSN, FLA...",36,457,,,0.0,0.0,0.0,1010,1854,0.0,33.1,0.0,pitcher,457.0,165.0,173.0,0.0,3019.3,3357.0,1490.0,342.0,4.44,0,0,False,True,True,True,True,True,False,False,False
Logan Gilbert,2022,2024,3,SEA,27,97,,,0.0,0.0,0.0,122,583,0.0,10.0,0.0,pitcher,97.0,35.0,25.0,0.0,583.6,487.0,220.0,74.0,3.39,0,0,False,True,True,True,True,False,False,False,False
Logan Webb,2022,2025,4,SFG,28,123,,,0.0,0.0,0.0,165,697,0.0,17.5,0.0,pitcher,123.0,49.0,41.0,0.0,765.5,735.0,276.0,53.0,3.24,0,0,False,True,True,True,True,False,False,False,False
Lucas Giolito,2018,2023,5,"CHW, - - -",28,137,,,0.0,0.0,0.0,300,855,0.0,12.3,0.0,pitcher,137.0,47.0,49.0,0.0,783.7,658.0,383.0,127.0,4.4,0,0,False,True,True,True,True,False,False,False,False
Lucas Harrell,2012,2012,1,HOU,27,32,,,0.0,0.0,0.0,78,140,0.0,2.7,0.0,pitcher,32.0,11.0,11.0,0.0,193.2,185.0,81.0,13.0,3.77,0,0,False,True,True,True,True,True,False,False,False
Luis Castillo,2018,2025,7,"CIN, SEA",32,195,,,0.0,0.0,0.0,367,1186,0.0,20.6,0.0,pitcher,195.0,70.0,69.0,0.0,1126.8,985.0,454.0,142.0,3.63,0,0,False,True,True,True,True,False,False,False,False
Luis Mendoza,2012,2012,1,KCR,28,30,,,0.0,0.0,0.0,59,104,0.0,1.7,0.0,pitcher,25.0,8.0,10.0,0.0,166.0,176.0,78.0,15.0,4.23,0,0,False,True,True,True,True,True,False,False,False
Luis Perdomo,2017,2017,1,SDP,24,29,,,0.0,0.0,0.0,65,118,0.0,1.7,0.0,pitcher,29.0,8.0,11.0,0.0,163.2,182.0,85.0,17.0,4.69,0,0,False,True,True,True,True,True,False,False,False
Luis Severino,2017,2025,4,"NYY, NYM, ATH",31,118,,,0.0,0.0,0.0,201,714,0.0,15.2,0.0,pitcher,118.0,50.0,32.0,0.0,702.3,628.0,288.0,76.0,3.69,0,0,False,True,True,True,True,False,False,False,False
Luke Hochevar,2011,2012,2,KCR,28,63,,,0.0,0.0,0.0,123,272,0.0,3.6,0.0,pitcher,63.0,19.0,27.0,0.0,383.1,394.0,221.0,50.0,5.19,0,0,False,True,True,True,True,True,False,False,False
Mac Suzuki,2000,2000,1,KCR,25,32,,,0.0,0.0,0.0,94,135,0.0,2.3,0.0,pitcher,29.0,8.0,10.0,0.0,188.2,195.0,91.0,26.0,4.35,0,0,False,True,True,True,True,True,False,False,False
MacKenzie Gore,2024,2025,2,WSN,26,56,,,0.0,0.0,0.0,112,339,0.0,6.0,0.0,pitcher,56.0,15.0,24.0,0.0,298.1,300.0,132.0,32.0,3.99,0,0,False,True,True,True,True,False,False,False,False
Madison Bumgarner,2011,2019,7,SFG,29,229,,,0.0,0.0,0.0,336,1488,0.0,26.7,0.0,pitcher,229.0,102.0,70.0,0.0,1482.0,1275.0,515.0,148.0,3.13,0,0,False,True,True,True,True,True,False,False,False
Manny Parra,2008,2008,1,MIL,25,32,,,0.0,0.0,0.0,75,147,0.0,2.3,0.0,pitcher,29.0,10.0,8.0,0.0,166.0,181.0,81.0,18.0,4.39,0,0,False,True,True,True,True,True,False,False,False
Marco Estrada,2015,2017,3,TOR,33,96,,,0.0,0.0,0.0,191,472,0.0,7.1,0.0,pitcher,90.0,32.0,26.0,0.0,543.0,452.0,234.0,78.0,3.88,0,0,False,True,True,True,True,True,False,False,False
Marco Gonzales,2018,2022,4,SEA,30,106,,,0.0,0.0,0.0,145,459,0.0,9.0,0.0,pitcher,106.0,46.0,39.0,0.0,621.4,635.0,272.0,78.0,3.94,0,0,False,True,True,True,True,True,False,False,False
Marcus Stroman,2016,2021,4,"- - -, NYM, TOR",30,130,,,0.0,0.0,0.0,218,647,0.0,14.0,0.0,pitcher,130.0,42.0,45.0,0.0,768.1,754.0,294.0,77.0,3.44,0,0,False,True,True,True,True,True,False,False,False
Mark Buehrle,2001,2015,15,"CHW, TOR, MIA",36,490,,,0.0,0.0,0.0,715,1833,0.0,51.6,0.0,pitcher,490.0,210.0,159.0,0.0,3228.5,3417.0,1367.0,356.0,3.81,0,0,False,False,True,True,True,True,False,False,False
Mark Clark,1994,1998,4,"CHC, NYM, - - -, CLE",30,117,,,0.0,0.0,0.0,195,486,0.0,11.6,0.0,pitcher,116.0,48.0,36.0,0.0,757.4,799.0,337.0,81.0,4.0,0,0,False,True,True,True,True,True,False,False,False
Mark Gardner,1991,1998,5,"SFG, MON",36,153,,,0.0,0.0,0.0,314,671,0.0,7.5,0.0,pitcher,148.0,58.0,43.0,0.0,918.5,909.0,435.0,117.0,4.26,0,0,False,True,True,True,True,True,False,False,False
Mark Gubicza,1994,1995,2,KCR,32,55,,,0.0,0.0,0.0,88,140,0.0,5.7,0.0,pitcher,55.0,19.0,23.0,0.0,343.1,380.0,154.0,32.0,4.04,0,0,False,True,True,True,True,True,False,False,False
Mark Hendrickson,2004,2006,3,"TBD, - - -",32,94,,,0.0,0.0,0.0,157,275,0.0,5.9,0.0,pitcher,86.0,27.0,38.0,0.0,525.4,611.0,292.0,62.0,5.0,0,0,False,True,True,True,True,True,False,False,False
Mark Knudson,1990,1990,1,MIL,29,30,,,0.0,0.0,0.0,40,56,0.0,1.8,0.0,pitcher,27.0,10.0,9.0,0.0,168.1,187.0,77.0,14.0,4.12,0,0,False,True,True,True,True,True,False,False,False
Mark Langston,1990,1995,6,CAL,34,183,,,0.0,0.0,0.0,477,999,0.0,24.3,0.0,pitcher,183.0,80.0,65.0,0.0,1273.4,1164.0,540.0,119.0,3.82,0,0,False,True,True,True,True,True,False,False,False
Mark Leiter,1995,1997,3,"SFG, PHI, - - -",34,96,,,0.0,0.0,0.0,188,441,0.0,4.9,0.0,pitcher,94.0,28.0,41.0,0.0,582.4,620.0,310.0,81.0,4.79,0,0,False,True,True,True,True,True,False,False,False
Mark Mulder,2001,2005,5,"OAK, STL",27,155,,,0.0,0.0,0.0,299,691,0.0,18.4,0.0,pitcher,155.0,88.0,40.0,0.0,1052.6,1011.0,427.0,96.0,3.65,0,0,False,True,True,True,True,True,False,False,False
Mark Portugal,1990,1998,6,"HOU, - - -, PHI, SFG",35,175,,,0.0,0.0,0.0,336,674,0.0,10.9,0.0,pitcher,170.0,70.0,49.0,1.0,1056.7,1050.0,450.0,110.0,3.83,0,0,False,True,True,True,True,True,False,False,False
Mark Prior,2003,2005,2,CHC,24,57,,,0.0,0.0,0.0,109,433,0.0,10.7,0.0,pitcher,57.0,29.0,13.0,0.0,377.3,326.0,125.0,40.0,2.98,0,0,False,True,True,True,True,True,False,False,False
Mark Redman,2002,2006,5,"FLA, DET, PIT, OAK, KCR",32,150,,,0.0,0.0,0.0,299,539,0.0,12.9,0.0,pitcher,150.0,49.0,61.0,0.0,929.3,991.0,474.0,96.0,4.59,0,0,False,True,True,True,True,True,False,False,False
Mark Thompson,1996,1996,1,COL,25,34,,,0.0,0.0,0.0,74,99,0.0,1.0,0.0,pitcher,28.0,9.0,11.0,0.0,169.2,189.0,100.0,25.0,5.32,0,0,False,True,True,True,True,True,False,False,False
Martin Perez,2016,2022,5,"TEX, MIN, BOS",31,141,,,0.0,0.0,0.0,303,568,0.0,10.7,0.0,pitcher,138.0,48.0,43.0,0.0,806.4,843.0,384.0,83.0,4.29,0,0,False,True,True,True,True,True,False,False,False
Masahiro Tanaka,2016,2019,3,NYY,30,93,,,0.0,0.0,0.0,117,508,0.0,10.5,0.0,pitcher,92.0,38.0,25.0,0.0,559.3,545.0,252.0,85.0,4.06,0,0,False,True,True,True,True,True,False,False,False
Masato Yoshii,1998,2000,3,"COL, NYM",35,89,,,0.0,0.0,0.0,164,310,0.0,4.5,0.0,pitcher,87.0,24.0,31.0,0.0,512.3,535.0,269.0,79.0,4.73,0,0,False,True,True,True,True,True,False,False,False
Mat Latos,2010,2013,4,"CIN, SDP",25,127,,,0.0,0.0,0.0,234,746,0.0,16.2,0.0,pitcher,127.0,51.0,35.0,0.0,797.6,694.0,290.0,71.0,3.27,0,0,False,True,True,True,True,True,False,False,False
Matt Belisle,2007,2007,1,CIN,27,30,,,0.0,0.0,0.0,43,125,0.0,2.4,0.0,pitcher,30.0,8.0,9.0,0.0,177.2,212.0,105.0,26.0,5.33,0,0,False,True,True,True,True,True,False,False,False
Matt Cain,2006,2013,8,SFG,28,259,,,0.0,0.0,0.0,560,1406,0.0,28.0,0.0,pitcher,258.0,91.0,87.0,0.0,1672.1,1413.0,629.0,148.0,3.39,0,0,False,True,True,True,True,True,False,False,False
Matt Chico,2007,2007,1,WSN,24,31,,,0.0,0.0,0.0,74,94,0.0,0.1,0.0,pitcher,31.0,7.0,9.0,0.0,167.0,183.0,86.0,26.0,4.63,0,0,False,True,True,True,True,True,False,False,False
Matt Clement,1999,2005,7,"CHC, BOS, SDP, FLA",30,222,,,0.0,0.0,0.0,605,1161,0.0,18.7,0.0,pitcher,222.0,80.0,81.0,0.0,1332.5,1234.0,646.0,136.0,4.36,0,0,False,True,True,True,True,True,False,False,False
Matt Garza,2008,2014,5,"CHC, TBR, MIL",30,153,,,0.0,0.0,0.0,314,790,0.0,15.4,0.0,pitcher,152.0,52.0,49.0,1.0,952.5,869.0,393.0,98.0,3.71,0,0,False,True,True,True,True,True,False,False,False
Matt Harrison,2011,2012,2,TEX,26,63,,,0.0,0.0,0.0,116,259,0.0,7.5,0.0,pitcher,62.0,32.0,20.0,0.0,398.3,390.0,148.0,35.0,3.34,0,0,False,True,True,True,True,True,False,False,False
Matt Harvey,2013,2015,2,NYM,26,55,,,0.0,0.0,0.0,68,379,0.0,10.9,0.0,pitcher,55.0,22.0,13.0,0.0,367.2,291.0,102.0,25.0,2.5,0,0,False,True,True,True,True,True,False,False,False
Matt Kinney,2003,2003,1,MIL,26,33,,,0.0,0.0,0.0,80,152,0.0,2.1,0.0,pitcher,31.0,10.0,13.0,0.0,190.2,201.0,110.0,27.0,5.21,0,0,False,True,True,True,True,True,False,False,False
Matt Moore,2012,2017,3,"TBR, - - -, SFG",28,96,,,0.0,0.0,0.0,220,501,0.0,5.4,0.0,pitcher,95.0,30.0,38.0,0.0,549.3,542.0,272.0,70.0,4.46,0,0,False,True,True,True,True,True,False,False,False
Matt Morris,1997,2007,8,"STL, - - -, SFG",32,254,,,0.0,0.0,0.0,443,1092,0.0,26.3,0.0,pitcher,254.0,111.0,80.0,0.0,1614.9,1672.0,722.0,158.0,4.02,0,0,False,True,True,True,True,True,False,False,False
Matt Young,1990,1990,1,SEA,31,34,,,0.0,0.0,0.0,107,176,0.0,3.7,0.0,pitcher,33.0,8.0,18.0,0.0,225.1,198.0,88.0,15.0,3.52,0,0,False,True,True,True,True,True,False,False,False
Matthew Boyd,2018,2025,4,"CHC, DET",34,98,,,0.0,0.0,0.0,152,578,0.0,8.7,0.0,pitcher,98.0,32.0,37.0,0.0,550.5,504.0,259.0,92.0,4.23,0,0,False,True,True,True,True,False,False,False,False
Max Fried,2019,2025,5,"ATL, NYY",31,144,,,0.0,0.0,0.0,213,802,0.0,18.2,0.0,pitcher,141.0,68.0,35.0,0.0,833.6,737.0,291.0,72.0,3.14,0,0,False,True,True,True,True,False,False,False,False
Max Scherzer,2009,2021,13,"WSN, DET, - - -, ARI",36,391,,,0.0,0.0,0.0,656,2954,0.0,64.7,0.0,pitcher,391.0,190.0,93.0,0.0,2476.7,2024.0,871.0,282.0,3.17,0,3,False,False,True,False,True,True,False,False,False
Melido Perez,1990,1994,4,"NYY, CHW",28,115,,,0.0,0.0,0.0,301,636,0.0,14.3,0.0,pitcher,115.0,41.0,48.0,0.0,758.3,696.0,343.0,68.0,4.07,0,0,False,True,True,True,True,True,False,False,False
Merrill Kelly,2019,2025,4,"ARI, - - -",36,120,,,0.0,0.0,0.0,231,658,0.0,10.6,0.0,pitcher,120.0,47.0,37.0,0.0,704.6,608.0,284.0,87.0,3.63,0,0,False,True,True,True,True,False,False,False,False
Michael Fulmer,2017,2017,1,DET,24,25,,,0.0,0.0,0.0,40,114,0.0,3.6,0.0,pitcher,25.0,10.0,12.0,0.0,164.2,150.0,70.0,13.0,3.84,0,0,False,True,True,True,True,True,False,False,False
Michael King,2024,2024,1,SDP,29,31,,,0.0,0.0,0.0,63,201,0.0,3.9,0.0,pitcher,30.0,13.0,9.0,0.0,173.2,144.0,57.0,17.0,2.96,0,0,False,True,True,True,True,False,False,False,False
Michael Pineda,2011,2016,2,"SEA, NYY",27,60,,,0.0,0.0,0.0,108,380,0.0,6.7,0.0,pitcher,60.0,15.0,22.0,0.0,346.2,317.0,165.0,45.0,4.29,0,0,False,True,True,True,True,True,False,False,False
Michael Wacha,2015,2025,4,"KCR, STL",33,113,,,0.0,0.0,0.0,195,557,0.0,11.5,0.0,pitcher,113.0,49.0,33.0,0.0,649.5,607.0,257.0,65.0,3.56,0,0,False,True,True,True,True,False,False,False,False
Miguel Batista,2002,2007,5,"ARI, SEA, TOR",36,177,,,0.0,0.0,0.0,395,601,0.0,14.1,0.0,pitcher,154.0,55.0,50.0,5.0,974.6,1015.0,467.0,83.0,4.31,0,0,False,True,True,True,True,True,False,False,False
Miguel Gonzalez,2013,2013,1,BAL,29,30,,,0.0,0.0,0.0,53,120,0.0,1.7,0.0,pitcher,28.0,11.0,8.0,0.0,171.1,157.0,72.0,24.0,3.79,0,0,False,True,True,True,True,True,False,False,False
Mike Bielecki,1990,1991,2,"CHC, - - -",31,77,,,0.0,0.0,0.0,126,178,0.0,2.8,0.0,pitcher,54.0,21.0,22.0,1.0,341.2,359.0,178.0,31.0,4.7,0,0,False,True,True,True,True,True,False,False,False
Mike Boddicker,1990,1991,2,"BOS, KCR",33,64,,,0.0,0.0,0.0,128,222,0.0,5.8,0.0,pitcher,63.0,29.0,20.0,0.0,408.2,413.0,167.0,29.0,3.68,0,0,False,True,True,True,True,True,False,False,False
Mike Clevinger,2018,2018,1,CLE,27,32,,,0.0,0.0,0.0,67,207,0.0,4.2,0.0,pitcher,32.0,13.0,8.0,0.0,200.0,164.0,67.0,21.0,3.02,0,0,False,True,True,True,True,True,False,False,False
Mike Fiers,2015,2019,4,"- - -, OAK, HOU",34,126,,,0.0,0.0,0.0,196,579,0.0,7.0,0.0,pitcher,123.0,45.0,30.0,0.0,704.5,681.0,306.0,112.0,3.91,0,0,False,True,True,True,True,True,False,False,False
Mike Foltynewicz,2018,2018,1,ATL,26,31,,,0.0,0.0,0.0,68,202,0.0,3.8,0.0,pitcher,31.0,13.0,10.0,0.0,183.0,130.0,58.0,17.0,2.85,0,0,False,True,True,True,True,True,False,False,False
Mike Hampton,1995,2004,9,"HOU, NYM, ATL, COL",31,279,,,0.0,0.0,0.0,726,1112,0.0,23.9,0.0,pitcher,279.0,120.0,84.0,0.0,1783.9,1833.0,790.0,153.0,3.99,0,0,False,True,True,True,True,True,False,False,False
